"itemId","id","price","grade","referenceName","content","creationTime","createtime"
"4310032","14042297608","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","这茶喝了嘴麻，嘴麻，嘴麻。怎么会麻呢？我就想问问这是什么茶？","2020-04-16 20:30:57","9/6/2020 08:55:31"
"4310032","14042280181","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","口感：差汤色：可以香味：茶叶香，泡着不香。这是第四次购买你家的毛尖了，以前喝着还不错，但今天喝了不知道什么味，泡着也不香，难道是杯子的原因吗？不想喝了，换龙井喝喝","2020-04-16 20:26:27","9/6/2020 08:55:31"
"4310032","14042076524","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","不好喝，很苦涩，质量一般","2020-04-16 19:32:54","9/6/2020 08:55:31"
"4310032","14041374557","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","满满的套路，看见送君子杯才拍，结果又说指定款，那图片是什么意思呢，呵呵呵","2020-04-16 16:23:43","9/6/2020 08:55:31"
"4310032","14040498968","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","全是茶树枝，还有不知名的黄色小毛球在里面","2020-04-16 12:36:47","9/6/2020 08:55:31"
"4310032","14040302882","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","口感：一个月内买了两次，第一次买来喝汤色、口感、耐泡度、香味就可以，还送朋友一罐。喝完再买，回来一泡完蛋了，汤色、口感、香味、耐泡度完全不一样，我还以为买错了仔细一看没买错。和第一次买的茶叶完全不是一个档次，就像别人喝过的剩茶叶卖给我了。真的搞不懂为什么同一个店同一个品牌同一款茶叶差别这么大呢？！！！","2020-04-16 11:46:50","9/6/2020 08:55:31"
"4310032","14039315774","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","汤色：一般","2020-04-16 06:45:24","9/6/2020 08:55:31"
"4310032","14038235961","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","不好喝不好喝，开了又不能退货","2020-04-15 19:45:46","9/6/2020 08:55:31"
"4310032","14038195127","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","我一共买了四罐，喝第一罐到最后四分之一发现这个所谓的茶毫，我又重新开一罐还是有这东西，让我觉得不能接受，很恶心。介意茶叶里有这东东的，千万别买。","2020-04-15 19:35:10","9/6/2020 08:55:34"
"4310032","14035004447","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","不什么好喝，没有什么茶叶的","2020-04-14 22:33:28","9/6/2020 08:55:34"
"4310032","14033749958","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","什么绿茶差劲的？","2020-04-14 16:59:57","9/6/2020 08:55:35"
"4310032","14033448547","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","茶品一般偏下，毕竟这价格的茶好不到那里","2020-04-14 15:41:37","9/6/2020 08:55:35"
"4310032","14032934977","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","上当了，不咋样","2020-04-14 13:25:57","9/6/2020 08:55:35"
"4310032","14032537442","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","**老茶新茶掺在一起","2020-04-14 11:45:42","9/6/2020 08:55:35"
"4310032","14031133883","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","非常普通的茶叶，最低端的，口感不好！","2020-04-13 22:28:03","9/6/2020 08:55:35"
"4310032","14030162755","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","实事求是的说：1茶叶不干净里面有杂质；２不是新茶颜色特别暗，与图片不符；３不是毛尖是茶树枝叶","2020-04-13 18:13:27","9/6/2020 08:55:35"
"4310032","14029511824","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","口感：不正宗，正宗的信阳毛尖冲泡后是有绒毛看得到的较混浊，这个就是一个清汤。茶叶比宣传图片上的要粗。","2020-04-13 15:20:29","9/6/2020 08:55:35"
"4310032","14028579098","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","有点淡","2020-04-13 11:25:10","9/6/2020 08:55:35"
"4310032","14027806474","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","太差了，假货。只是低档茶叶，根本不是信阳毛尖","2020-04-13 07:53:07","9/6/2020 08:55:40"
"4310032","14026102454","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","这个没有生产日期 包装也与不一样香味：还可以口感：像过期的陈茶","2020-04-12 17:17:19","9/6/2020 08:55:40"
"4310032","14022753761","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","香味：一股霉味儿 谢谢  不是正经绿茶的味道  沉茶","2020-04-11 19:05:50","9/6/2020 08:55:41"
"4310032","14020270425","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","刚买就降价50多","2020-04-11 08:35:31","9/6/2020 08:55:41"
"4310032","14019717816","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","包装：包装很好叶底：一般香味：一般汤色：中等口感：中等耐泡度：差","2020-04-10 22:58:22","9/6/2020 08:55:41"
"4310032","14018919301","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","差评，茶叶泡出来的水都是浑水，泡出来的茶叶又黑而且也不浮起来。","2020-04-10 19:16:06","9/6/2020 08:55:41"
"4310032","14018509232","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","叶底：不好","2020-04-10 17:20:38","9/6/2020 08:55:41"
"4310032","14017895206","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","耐泡度：说的新茶，泡出来一看就是陈茶，不好喝，颜色有不好看，对不起这个价，再也不会买了。","2020-04-10 14:39:06","9/6/2020 08:55:41"
"4310032","14016787518","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","茶叶的质量一塌糊涂，完全没有办法喝！","2020-04-10 10:06:17","9/6/2020 08:55:41"
"4310032","14014169617","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","真心不好喝，这个茶太不值了。不浓。太难喝，","2020-04-09 15:08:56","9/6/2020 08:55:41"
"4310032","14012612311","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","说实话真的很差    自己看图","2020-04-09 08:29:48","9/6/2020 08:55:46"
"4310032","14012440765","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","喝茶喝出个虫子????????？现在不敢喝了。","2020-04-09 07:06:13","9/6/2020 08:55:46"
"4310032","14011975687","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","垃圾，上午买下午就有优惠，*","2020-04-08 22:31:12","9/6/2020 08:55:46"
"4310032","14010698049","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","不咋地","2020-04-08 16:49:49","9/6/2020 08:55:46"
"4310032","14008315358","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","茶好不好没没喝？快递送过来直接扔小区楼底下楼道里，一个电话没打，一个消息没发，还是我妈下楼扔垃圾在楼道里看到的，现在京东的快递这么垃圾了？","2020-04-07 23:41:48","9/6/2020 08:55:46"
"4310032","14007459068","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","口感：太差，很苦的，这茶叶不怎样","2020-04-07 19:41:10","9/6/2020 08:55:46"
"4310032","14006767205","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","已经丢了，没有想象的好.","2020-04-07 16:38:38","9/6/2020 08:55:46"
"4310032","14006426830","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","茶叶太差了泡二开就没什么味道了  感觉像是别个喝过的茶叶晒干又来卖的一样  真的差评","2020-04-07 15:10:32","9/6/2020 08:55:46"
"4310032","14005519583","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","赝品一点都没有茶的香味！还期待能长期合作！","2020-04-07 11:24:24","9/6/2020 08:55:46"
"4310032","14005402021","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","购买的商品与实际不符，不是毛尖。下单的时候还提醒商家，差评","2020-04-07 10:58:11","9/6/2020 08:55:46"
"4310032","14005159015","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","非常不好，大家注意了，不是买哪款就送杯子的，不要被文字游戏给大家们蒙骗了，仅此一次永不在来","2020-04-07 10:02:29","9/6/2020 08:55:50"
"4310032","14004003601","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","出现异物(笤帚苗)，能退就退了！","2020-04-06 21:36:13","9/6/2020 08:55:51"
"4310032","14002680646","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","没有一点茶味，差评！","2020-04-06 16:07:37","9/6/2020 08:55:51"
"4310032","14002512063","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","茶叶太差了，跟图片完全两码事，绿茶还是不能轻易网上买","2020-04-06 15:24:57","9/6/2020 08:55:51"
"4310032","13996511316","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","陈茶碎沫 与广告严重不符","2020-04-04 23:25:07","9/6/2020 08:55:51"
"4310032","13993374406","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","本人感受，喝了几天后与商家描述的一点也不符合放少了没有味道，多了味道非常非常的苦","2020-04-04 10:28:52","9/6/2020 08:55:51"
"4310032","13991836026","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","名不副实，口感很差，根本不是信阳毛尖茶","2020-04-03 19:57:29","9/6/2020 08:55:51"
"4310032","13991419931","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","口感：差香味：无","2020-04-03 18:00:54","9/6/2020 08:55:51"
"4310032","13986475148","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","苦的很，建议不喜欢喝苦茶的人还是不建议购买了，没有试用装，回来拆开后也不能退，客服说放置两个月就好了，我现在买现在喝的，放置两个月哪喝什么，拆开不退，还有一罐没拆的也不能退，说是因为是套装，我想问下，就这样忽悠人啊。","2020-04-02 13:10:48","9/6/2020 08:55:51"
"4310032","13986316888","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","不好喝","2020-04-02 12:32:45","9/6/2020 08:55:51"
"4310032","13986150858","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","不是新茶是去年的陈茶","2020-04-02 11:50:13","9/6/2020 08:55:56"
"4310032","13984660133","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","跟视频拍摄效果不一样，查的太多了","2020-04-01 22:03:51","9/6/2020 08:55:56"
"4310032","13984562677","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","味道不怎么样，没有焙烤的味道，没有炒制的香味，估计是烘干的，茶汤也不浓郁","2020-04-01 21:37:36","9/6/2020 08:55:57"
"4310032","13984439993","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","很好的一直都用这个可以","2020-04-01 21:05:17","9/6/2020 08:55:57"
"4310032","13982905165","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","还不如三十几块钱的茶，难道是假的？","2020-04-01 14:23:56","9/6/2020 08:55:57"
"4310032","13982766338","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","讲实话，真不好喝，味涩，根本没有什么清香的味道，除了包装还行，其他真心不咋滴，需要购买的请谨慎","2020-04-01 13:48:30","9/6/2020 08:55:57"
"4310032","13981378285","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","差评难喝至极","2020-04-01 07:14:28","9/6/2020 08:55:57"
"4310032","13979759856","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","茶叶很碎，很脏","2020-03-31 17:30:58","9/6/2020 08:55:57"
"4310032","13979587192","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","太差劲了，上当了，还特级，这分明是机器筛选下去的没长饱满的小芽。泡出来没味道，茶汤泛黄。我信阳人，定居苏州今年无法回去，不然也不会在网上买，大家真的不要上当。真差劲。做生意这样真的好吗，实物与网页完全不符，360一斤的茶叶在信阳买绝对比这好多了，这家店真不能买。害人","2020-03-31 16:46:16","9/6/2020 08:55:57"
"4310032","13978472024","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","包装：还好叶底：一般香味：不怎么样，没感觉。汤色：不怎么好口感：有点苦耐泡度：还好，茶叶不鲜，是沉茶，泡出来茶水一点多不清晰，茶叶比较黑暗，觉得商家打着假平台欺骗顾客.以为京东自营的平台货比较好，原来也是欺骗顾客，本来觉得京东自营店的货比较好，现在觉得不怎么样，以次充好，水能点灯欺骗顾客。差评，差评？","2020-03-31 12:03:35","9/6/2020 08:55:57"
"4309994","14258464681","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","碧螺春确实有小芽，品质还是可以的，物有所值。绿茶的味道应该差不多，碧螺春和毛尖喝不出区别，可能是水平太差。作为口粮，可以了。买过另一个品牌，评价也很好，比这个略便宜，但是茶叶就要大的多，不是嫩芽。一分价钱一分货","2020-06-09 08:13:29","9/6/2020 08:55:58"
"4309994","14258412029","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","茶的味道挺好喝的 不错。","2020-06-09 07:56:07","9/6/2020 08:55:58"
"4309994","14258183333","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","一直在京东买东西，很喜欢","2020-06-09 05:39:10","9/6/2020 08:55:58"
"4309994","14258003303","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","包装：很好，还没喝，但相信京东自营品","2020-06-09 00:10:43","9/6/2020 08:55:58"
"4309994","14257860004","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","一直喝这款，做口粮茶很好。","2020-06-08 23:18:06","9/6/2020 08:55:59"
